SN,Enunciado,Category
160,"Dado un rectángulo $ABCD$ y un punto $P$ interior al rectángulo, demostrar que  \[PA^2+PC^2=PB^2+PD^2{.}\]",2
161,"Dado un rectángulo cualquiera en el plano, llamemos $A$ a su área y $p$ a su perímetro. Demostrar que  $$p^2\geq 16A.$$ ¿Para qué rectángulos se tiene una igualdad?",2
162,"El baricentro del triángulo $ABC$ es $G$ y denotamos por $g_a$, $g_b$ y $g_c$ a las distancias desde $G$ a los lados $a$, $b$ y $c$, respectivamente. Sea $r$ el radio de la circunferencia inscrita a $ABC$.   Probar que $g_a\geq\frac{2r}{3}$,  $g_b\geq\frac{2r}{3}$ y  $g_c\geq\frac{2r}{3}$.  Probar que $\frac{1}{r}(g_a+g_b+g_c)\geq 3$.",2
163,Sea $ABCD$ un cuadrilátero inscrito en una circunferencia de radio 1 de modo que $AB$ es un diámetro y el cuadrilátero admite circunferencia inscrita. Probar que \[CD\leq 2\sqrt{5}-4.\],2
164,"En una circunferencia de centro $O$ y radio $1$, tomemos una cuerda de longitud $a$ y la circunferencia $C$ que tiene a dicha cuerda por diámetro. Si $P$ es el punto de $C$ más alejado de $O$, ¿cuál es el valor máximo de la distancia entre $O$ y $P$ cuando variamos $a$?",2
165,"Sea $P$ un punto interior al triángulo $ABC$ tal que $AP=BP$. Sean $Q$ y $R$ puntos exteriores al triángulo tales que los triángulos $BQC$ y $CRA$ son semejantes a $ABP$ cumpliendo $BQ=CQ$ y $CR=RA$. Probar que los puntos $P$, $Q$, $R$ y $C$ están alineados o bien son los vértices de un paralelogramo.",2
166,Las longitudes de los lados de un triángulo están en progresión aritmética y las longitudes de sus alturas también están en progresión aritmética. Demostrar que el triángulo es equilátero.,2
167,"Sea $ABC$ un triángulo cuyos lados son $a$, $b$ y $c$. Se divide cada lado de $ABC$ en $n$ segmentos iguales. Sea $S$ la suma de los cuadrados de las distancias de cada vértice a cada uno de los puntos de división del lado opuesto, distintos de los vértices. Demostrar que  \[\frac{S}{a^2+b^2+c^2}\] es un número racional.",2
168,"En un triángulo $ABC$, supongamos que las rectas tangentes a su circunferencia circunscrita en $B$ y en $C$ se cortan en un punto $P$. Demostrar que la recta $AP$ es la simétrica de la mediana del lado $BC$ respecto de la bisectriz del ángulo $A$.",2
169,"Sea $ABC$ un triángulo acutángulo, $O$ su circuncentro y $\Gamma$ la circunferencia que pasa por $A$, $B$ y $O$. Supongamos que las rectas $CA$ y $CB$ cortan a $\Gamma$ otra vez en $P$ y $Q$, respectivamente. Probar que las rectas $CO$ y $PQ$ son perpendiculares.",2
170,"Un triángulo acutángulo $ABC$ está inscrito en una circunferencia de centro $O$. Las alturas del triángulo son $AD$, $BE$ y $CF$. La recta $EF$ corta a la circunferencia circunscrita en $P$ y $Q$.  Probar que $OA$ es perpendicular a $PQ$. Si $M$ es el punto medio de $BC$, probar que $AP^2=2\cdot AD\cdot OM$.",2
171,"En un triángulo rectángulo trazamos la altura que parte del ángulo recto y el triángulo queda dividido en dos triángulos, uno de los cuales tiene el triple de área que el otro. Si la hipotenusa del triángulo original mide 1, ¿cuánto miden sus catetos?",2
172,"Las longitudes de los lados de un triángulo están en progresión geométrica de razón \(r\).   ¿Para qué valores de \(r\) el triángulo es acutángulo, rectángulo u obtusángulo? ¿Para qué valores de \(r\) esl triángulo es equilátero, isósceles o escaleno?",2
173,"Demostrar que si un triángulo tiene dos bisectrices iguales, entonces es isósceles.",2
174,"Demostrar que si un triángulo tiene dos medianas iguales, entonces es isósceles.",2
175,"Demostrar que si un triángulo tiene dos alturas iguales, entonces es isósceles.",2
176,Probar que no existe ningún triángulo equilátero en el plano cuyos vértices sean puntos de coordenadas enteras. ¿Ocurre lo mismo si trabajamos en el espacio tridimensional?,2
177,"Sea \(ABCD\) un paralelogramo y supongamos que \(AC\) es su diagonal mayor. Desde \(C\) se trazan perpendiculares a las rectas \(AB\) y \(AD\), con pies en \(E\) y \(F\) respectivamente. Demostrar que: \[AB\cdot AE+AD\cdot AF=AC^2.\]",2
178,"Demostrar que, al trazar las medianas de un triángulo cualquiera, éste queda dividido en seis triangulos que tienen la misma área.",2
179,"Determinar qué condición han de cumplir las longitudes de los lados de un triángulo para que la recta que une el baricentro y el incentro sea paralela a uno de los lados, suponiendo que el triángulo no es equilátero (pues en este caso coinciden incentro y baricentro y dicha recta no está bien definida).",2
180,"Sea \(H\) el ortocentro de un triángulo, \(P\) el pie de una altura y \(Q\) el otro punto de corte de la recta \(AP\) (distinto de \(A\)) con la circunferencia circunscrita. Demostrar que \(HP=PQ\).",2
181,"En el triángulo \(ABC\) sea \(D\) el punto de corte de la bisectriz trazada desde \(C\) al lado \(AB\). Sabiendo que el centro de la circunferencia inscrita en el triángulo \(BCD\) coincide con el centro de la circunferencia circunscrita al triángulo \(ABC\), ¿cuáles son los ángulos de \(ABC\)?",2
182,"Sea $ABC$ un triángulo. Consideremos los puntos $D$ y $E$ sobre el lado $BC$ de forma que las rectas $AD$ y $AE$ son paralelas a las tangentes a la circunferencia circunscrita al triángulo que pasan por $C$ y $B$, respectivamente. Demostrar que \[\frac{BE}{CD}=\frac{AB^2}{AC^2}{.}\]",2
183,"Sea $ABC$ un triángulo equilátero y sean $M$ y $N$ puntos de $AB$ y $AC$, respectivamente, tales que el segmento $MN$ es tangente a la circunferencia inscrita de $ABC$. Demostrar que \[\frac{AM}{MB}+\frac{AN}{NC}=1{.}\]",2
184,"Sea $ABC$ un triángulo y $M$ el punto medio del lado $BC$. Si $r_1$ y $r_2$ son los inradios de los triángulos $ABM$ y $ACM$ respectivamente, demostrar que $r_1<2r_2$.",2
185,Calcular la razón entre la diagonal y el lado de un pentágono regular.,2
186,"Sea $ABCDEF$ un hexágono convexo tal que $AB=BC=CD$, $DE=EF=AF$ y $\angle BCD=\angle EFA=\frac{\pi}{3}$. Sean $P$ y $Q$ dos puntos interiores al hexágono de forma que los ángulos $\angle APB$ y $\angle DQE$ valen ambos $\frac{2\pi}{3}$. Demostrar que \[AP+PB+PQ+DQ+QE\geq CF.\]",2
187,"Sea $ABCD$ un paralelogramo y supongamos que $AC$ es su diagonal mayor. Desde $C$ se trazan perpendiculares a las rectas $AB$ y $AD$, con pies en $E$ y $F$ respectivamente. Demostrar que \[AB\cdot AE+AD\cdot AF=AC^2{.}\]",2
188,"Supongamos que el polinomio $p(x)=ax^2+bx+c$ tiene sus dos raíces reales y $a\gt 0$. Demostrar que ambas raíces tienen valor absoluto menor o igual que $1$ si, y sólo si, $a+c\geq|b|$ y $a-c\geq 0$.",1
189,Encontrar todos los polinomios $P(x)$ y $Q(x)$ con coeficientes reales que cumplen que \[P(Q(x))=(x-1)(x-2)(x-3)(x-4).\],1
190,Hallar el valor del número real $m$ para el que el siguiente polinomio tiene dos raíces reales que son una inversa de la otra: \[x^4-\frac{3\sqrt{2}}{2}x^3+3x^2+mx+2.\],1
191,Sea $P(x)$ un polinomio con coeficientes enteros tal que la ecuación $P(x)=7$ tiene al menos cuatro soluciones enteras. Demostrar que la ecuación $P(x)=14$ no tiene soluciones enteras.,1
192,"Supongamos que $\alpha$ y $\beta$ son números reales que cumplen las ecuaciones \begin{eqnarray*} \alpha^3-3\alpha^2+5\alpha-17&=&0,\\ \beta^3-3\beta^2+5\beta+11&=&0. \end{eqnarray*} Calcular $\alpha+\beta$.",1
193,Sea $P(x)$ un polinomio con coeficientes enteros que es igual a $1979$ para cuatro valores enteros de $x$ distintos. Demostrar que $P(x)$ no es igual a $2\cdot 1979$ para ningún valor entero de $x$.,1
194,"Sean $\alpha$, $\beta$ y $\gamma$ las raíces del polinomio \[p(x)=x^3-3x+1.\] Hallar otro polinomio de grado $3$ cuyas raíces sean $\frac{1-\alpha}{1+\alpha}$,  $\frac{1-\beta}{1+\beta}$ y $\frac{1-\gamma}{1+\gamma}$.",1
195,Calcular $a$ y $b$ sabiendo que el polinomio \[p(x)=2x^3+ax^2+bx-16\] tiene una raíz doble y una raíz simple y que una de ellas es igual a 2.,1
196,Determinar todos los pares de polinomios $p(x)$ y $q(x)$ con coeficientes reales tales que \[x^2q(x)=p(q(x)){.}\],1
197,"Supongamos que $P(x)$, $Q(x)$, $R(x)$ y $S(x)$ son polinomios tales que  \[P(x^5)+xQ(x^5)+x^2R(x^5)=(1+x+x^2+x^3+x^4)S(x).\] Demostrar que $P(x)$ es divisible entre $x-1$.",1
198,"Sean los polinomios \begin{eqnarray}  P(x)&=&x^4+ax^3+bx^2+cx+1,\\  Q(x)&=&x^4+cx^3+bx^2+ax+1. \end{eqnarray} Hallar las condiciones que tienen que cumplir los parámetros reales $a$, $b$ y $c$ ($a$ distinto de $c$) para que $P(x)$ y $Q(x)$ tengan dos raíces comunes y resuelve en ese caso las ecuaciones $P(x)=0$ y $Q(x)=0$.",1
199,"Dados dos puntos en el plano de coordenadas enteras, supongamos que por ellos pasa la gráfica de una función polinómica con coeficientes enteros. Probar que si la distancia entre los dos puntos es un número entero, entonces el segmento que los une es paralelo al eje de abscisas.",1
200,Encontrar todos los polinomios $P(x)$ con coeficientes reales que cumplen que \[P(2P(x))=2P(P(x))+2(P(x))^2\] para cualquier número real $x$.,1
201,"Sean $a,b,c$ reales no nulos con $a\neq b$ y supongamos que los polinomios $x^2+ax+bc$ y $x^2+bx+ac$ tienen una raíz común. Demostrar que las otras dos raíces son raíces del polinomio $x^2+cx+ab$.",1
202,"Probar que la gráfica del polinomio $P(x)$ es simétrica respecto del punto $A(a, b)$ si, y sólo si, existe un polinomio $Q(x)$ tal que \[P(x)=b+(x-a)Q\bigr((x-a)^2\bigl).\]",1
203,Sea $x$ un número real tal que $x^3+2x^2+10x=20$. Demostrar que $x$ y $x^2$ son irracionales.,1
204,"Hallar las raíces $r_1,r_2,r_3,r_4$ de la ecuación $4x^4-ax^3+bx^2-cx+5=0$ sabiendo que son todas reales positivas y que \[\frac{r_1}{2}+\frac{r_2}{4}+\frac{r_3}{5}+\frac{r_4}{8}=1.\]",1
205,"Sabemos que un polinomio $p(x)=x^3+ax^2+bx+c$ tiene tres raices reales (posiblemente algunas de ellas iguales). Si $r$ es cualquiera de esas raíces, demostrar que \[r^2\leq a^2-2b.\]",1
206,"Hallar todos los polinomios con coeficientes reales \(P(x)\) tales que \[P(x^2-y^2)=P(x-y)P(x+y)\] para cualesquiera \(x,y\in\mathbb{R}\).",1
207,"Demostrar que no existe ningún polinomio $P(x)$ con coeficientes enteros y tres enteros distintos $a$, $b$ y $c$ tales que $P(a)=b$, $P(b)=c$ y $P(c)=a$.",1
208,"Sea \(P(x)\) un polinomio con coeficientes enteros satisfaciendo \[P(21)=17,\hspace{1cm}P(32)=-247,\hspace{1cm}P(37)=33.\] Supongamos que \(n\in\mathbb{Z}\) es un número tal que \(P(n)=n+51\). Demostrar que \(n=26\).",1
209,"La ecuación \(x^3+bx^2+cx+d=0\), donde \(d\neq 0\), tiene tres raíces positivas distintas en progresión geométrica cuyos inversos están en progresión aritmética. Hallar \(c\) y \(d\) en función de \(b\).",1
210,"Dado un número real \(c\in\mathbb{R}\), se sabe que las raíces del polinomio \[P(x)=x^3+2cx^2-cx+10\] son reales y están en progresión aritmética. Hallar dichas raíces.",1
211,"Demostrar que si \(a,c,d\) son números racionales con \(a\neq 0\) y una de las raíces del polinomio \(ax^3+cx+d\) es igual al producto de las otras dos, entonces esa raíz es racional.",1
212,Consideremos el siguiente producto de polinomios \[(1+x+x^2+\ldots+x^{2007})(1-x+x^2-\ldots+x^{2006}-x^{2007})\] Demostrar que el resultado no tiene términos de exponente impar.,1
213,Hallar \(a\in\mathbb R\) de forma que la suma de los cuadrados de las raíces del polinomio \(p(x)=x^3-2ax^2+(a+1)x-a^3\) sea mínima y hallar dicha suma.,1
214,Encontrar todos los polinomios \(P(x)\) con coeficientes reales que cumplan que \(P(x^2)=P(x)^2\) para cualquier \(x\in\mathbb{R}\).,1
215,Sabemos que una de las raíces del polinomio de coeficientes reales \(p(x)=x^3+ax^2+bx+c\) es la suma de las otras dos. Demostrar que \(a^3-4ab+8c=0\).,1
216,"Hallar los valores de $a,b\in\mathbb{R}$ para los que $p(x)=x^5+ax^3+b$ tiene una raíz real múltiple.",1
217,"Calcular \(a,b\in\mathbb{R}\) para que \(ax^4+bx^3+1\) sea divisible por \(x^2+2x+1\).",1
218,Supongamos que en el polinomio \(p(x)=x^3+bx^2+cx+d\) tiene sus tres raíces reales y una de ellas es la media geométrica de las otras dos. Probar que \(b^3d=c^3\).,1
219,Encontrar todos los polinomios $p(x)$ con coeficientes reales que verifican la igualdad \[p(p(x))=p(x)^{2007}{.}\],1
220,"Sean $\alpha$ y $\beta$ las soluciones de la ecuación $x^2-6x+1=0$. Demostrar que para cada natural $n$, el número $\alpha^n+\beta^n$ es entero y no es múltiplo de $5$.",1
221,"Sean $a,b,c,d\in\mathbb Z$ tales que $ad$ es impar y $bc$ es par. Demostrar que el polinomio $$p(x)=ax^3+bx^2+cx+d$$ tiene almenos una de sus raíces irracional.",1
222,Hallar todos los polinomios $P(x)$ con coeficientes reales tales que  \[xP(x-1)=(x+1)P(x)\] para cualquier $x\in\mathbb{R}$.,1
223,"Dados cuatro números reales positivos $a, b, c, d$ tales que  $abcd=1$, probar que \[a^2+b^2+c^2+d^2+ab+ac+ad+bc+bd+cd\geq 10.\]",1
224,"Demostrar que, para cualquier número natural $n\in\mathbb{N}$, se cumple que \[\left(1+\frac{1}{n}\right)^{n}\lt\left(1+\frac{1}{n+1}\right)^{n+1}\lt 3.\]",1
225,"Si $a$ y $b$ son números reales distintos, resolver el sistema \[\left\{\begin{array}{l} x+y=1,\\ (ax+by)^2\leq a^2x+b^2y.\end{array}\right.\] Resolver también el sistema \[\left\{\begin{array}{l} x+y=1,\\ (ax+by)^4\leq a^4x+b^4y.\end{array}\right.\]",1
226,Demostrar que $$\binom{2n}{n}\geq\frac{4^n}{n+1}$$ para todo número natural $n$. ¿Para qué valores de $n$ se tiene una igualdad?,1
227,"Sea $p(x)=x^n+nx^{n-1}+a_{n-2}x^{n-2}+\ldots+a_1x+a_0$ un polinomio de grado $n$ que tiene todas sus raíces reales $r_1,r_2,\ldots,r_n$. Encontrar dichas raíces si sabemos que $r_1^{16}+r_2^{16}+\ldots+r_n^{16}=n$.",1
228,"Demostrar que si $x,y,z\in\mathbb{R}$ son números reales tales que $x+y+z=4$, entonces \[\frac{xyz}{\sqrt{(1+x^2)(1+y^2)(1+z^2)}}\leq\frac{64}{125}.\]",1
229,"Demostrar que si $-1\lt x\lt 1$ y $-1\lt y\lt 1$, entonces \[\left|\frac{x-y}{1-xy}\right|\leq\frac{|x|+|y|}{1+|xy|}.\]",1
230,"Sean $x,y,z$ tres números reales tales que $0\lt x\lt y\lt z\lt\frac{\pi}{2}$. Demostrar la siguiente desigualdad: \[\frac{\pi}{2}+2\sin(x)\cos(y)+2\sin(y)\cos(z)\gt \sin(2x)+\sin(2y)+\sin(2z).\]",1
231,"Si el número $10$ se expresa como suma de números reales positivos, hallar el mayor valor posible del producto de dichos números.",1
232,"Dados números reales $x_1,x_2,\ldots,x_n\geq 0$ tales que $x_1+x_2+\ldots+x_n=1$, demostrar que \[\left(\sum_{k=1}^n\sqrt{x_k}\right)\left(\sum_{k=1}^n\frac{1}{\sqrt{x_k+1}}\right)\leq\frac{n^2}{\sqrt{n+1}}.\] Analizar en qué casos se obtiene una igualdad.",1
233,"Demostrar que, para cualesquiera reales positivos $a$, $b$, $c$ y $d$, se cumple que \[\frac{a}{b+2c+3d}+\frac{b}{c+2d+3a}+\frac{c}{d+2a+3b}+\frac{d}{a+2b+3c}\geq\frac{2}{3}.\]",1
234,"Dados $a,b,c\in\mathbb{R}$ números positivos tales que $abc=1$, demostrar que \[\frac{1}{a^3(b+c)}+\frac{1}{b^3(c+a)}+\frac{1}{c^3(a+b)}\geq\frac{3}{2}.\]",1
235,"Sean $\alpha$, $\beta$ y $\gamma$ los ángulos de un triángulo. Demostrar que \[\sin(\alpha)+\sin(\beta)+\sin(\gamma)\leq\frac{3\sqrt{3}}{2}.\] Analizar en qué casos se obtiene una igualdad.",1
236,"Sean $x_1,\ldots,x_n\geq 1$ números reales. Demostrar que \[\frac{1}{1+x_1}+\frac{1}{1+x_2}+\ldots+\frac{1}{1+x_n}\geq\frac{n}{1+\sqrt[n]{x_1x_2\cdots x_n}}.\]",1
237,"Sean $n\geq 2$ y $x_1,x_2,\ldots,x_n$ números reales positivos. Probar que \[\frac{x_1}{x_2+x_3}+\frac{x_2}{x_3+x_4}+\ldots+\frac{x_{n-1}}{x_n+x_1}+\frac{x_n}{x_1+x_2}\gt\frac{n}{4}.\]",1
238,"Dados números reales $a,b,c\gt 0$, demostrar que \[\left(1+\frac{a}{b}\right)\left(1+\frac{b}{c}\right)\left(1+\frac{c}{a}\right)\geq 2\left(1+\frac{a+b+c}{\sqrt[3]{abc}}\right).\]",1
239,"Demostrar que, para cualquier entero positivo $n\in\mathbb{N}$, se cumple la desigualdad \[2^{1/2}4^{1/4}8^{1/8}\cdots (2^n)^{1/2^n}<4.\]",1
240,"Se dan cinco números reales con la propiedad siguiente: independientemente de los tres que se elijan, la diferencia entre la suma de los elegidos y la suma de los restantes siempre es positiva. Probar que el producto de las diez diferencias no es mayor que el producto de los cuadrados de esos cinco números.",1
241,"Dados números reales $x,y,z>0$ tales que $xyz=1$, demostrar que \[\frac{x^3}{(1+y)(1+z)}+\frac{y^3}{(1+z)(1+x)}+\frac{z^3}{(1+x)(1+y)}\geq\frac{3}{4}.\]",1
242,"Demostrar que si $x$, $y$ y $z$ son números reales positivos tales que $xyz=1$, entonces \[(1+x)(1+y)(1+z)\geq 8.\]",1
243,"Dados tres números reales positivos $a$, $b$ y $c$ tales que $a+b+c=1$, demostrar que \[\sqrt{a+bc}+\sqrt{b+ac}+\sqrt{c+ab}\leq 2{.}\]",1
244,"Sean $a$, $b$ y $c$ números reales positivos. Demostrar que \[a^ab^bc^c\geq(abc)^{(a+b+c)/3}{.}\]",1
245,"Consideremos cuatro números reales $x,y,p,q$ tales que $p,q\gt 0$ y $p+q\lt 1$. Demostrar que \[(px+qy)^2\leq px^2+qy^2{.}\]",1
246,"Sean $x,y,z$ reales positivos tales que $x+y+z=3$. Hallar el valor máximo alcanzado por $$\sqrt{x}+\sqrt{2y+2}+\sqrt{3z+6}$$ ¿Para qué valores de $x,y,z$ se alcanza dicho máximo?",1
247,Supongamos que $x$ e $y$ son dos números reales positivos tales que $x+2y=5$. Hallar el valor máximo que puede tomar la expresión $x^2y^3$.,1
248,"Demostrar que para cualesquiera números positivos $a,b,c,d\in\mathbb{R}$ se cumple que \[\frac{1}{\frac{1}{a}+\frac{1}{b}}+\frac{1}{\frac{1}{c}+\frac{1}{d}}\leq\frac{1}{\frac{1}{a+c}+\frac{1}{b+d}}{.}\]",1
249,Consideremos dos números reales $0\leq x\leq 1$ y $0\leq y\leq 1$. Demostrar que \[\frac{x}{1+y}+\frac{y}{1+x}\leq 1.\],1
250,"Sean $a,b,c,d$ números reales tales que $b,d\gt 0$ y $\frac{a}{b}\leq\frac{c}{d}$. Demostrar que \[\frac{a}{b}\leq\frac{a+c}{b+d}\leq\frac{c}{d}{.}\]",1
251,"Sean $a,b,c,x,y,z\in\mathbb{R}$ tales que $x\geq y\geq z\gt 0$ y $a\geq b\geq c\gt 0$. Demostrar que \[\frac{a^2x^2}{(by+cz)(bz+cy)}+\frac{b^2y^2}{(cz+by)(cy+bz)}+\frac{c^2z^2}{(ax+by)(ay+bx)}\geq\frac{3}{4}{.}\] Analizar en qué casos se alcanza la igualdad.",1
252,"Sean $a$, $b$ y $c$ números reales tales que $abc=1$. Demostrar que \[a^2(1+b^2)^2+b^2(1+c^2)^2+c^2(1+a^2)^2\geq 12.\] Analizar en qué casos se alcanza la igualdad.",1
253,"Dados tres números reales positivos $a,b,c\gt 0$, demostrar que $$a^{\frac{b+c}{2}}b^{\frac{a+c}{2}}c^{\frac{a+b}{2}}\leq a^ab^bc^c{.}$$",1
254,"Dados dos números reales $a,b\gt-1$, demostrar que $$\frac{a}{1+a}+\frac{b}{1+b}\leq \frac{2(a+b)}{2+a+b}{.}$$ ¿En qué casos se alcanza la igualdad?",1
255,"Dados dos números reales $a,b\geq 0$, demostrar que $$\frac{a}{1+a}+\frac{b}{1+b}\geq\frac{a+b}{1+a+b}{.}$$ ¿En qué casos se alcanza la igualdad?",1
256,"Demostrar que $$0\leq xy+yz+xz-2xyz\leq\frac{7}{27}{,}$$ para cualesquiera $x,y,z\geq 0$ tales que $x+y+z=1$.",1
257,"Dado $n\in\mathbb{N}$, demostrar que \[1+\frac{1}{2}+\frac{1}{3}+\ldots+\frac{1}{2^n}\geq 1+ \frac{n}{2}.\]",1
258,Sea $a\neq 1$ un número real positivo y $n\in\mathbb{N}$ mayor que $1$. Demostrar que \[n^2\lt\frac{a^n+a^{-n}-2}{a+a^{-1}-2}.\],1
259,"Sean $r,s,u,v$ números reales cualesquiera. Demostrar que \[\mathrm{min}\{r-s^2,s-u^2,u-v^2,v-r^2\}\leq\frac{1}{4}.\]",1
260,"Dado un número natural $n$, determinar qué número es mayor: $n!$ ó $\sqrt{n^n}$.",1
261,Hallar todas las sucesiones $0\lt a_1\leq a_2\leq\ldots\leq a_n$ de numeros reales verificando \[\left\{\begin{array}{rcl} a_1+a_2+\ldots+a_n&=&96\\a_1^2+a_2^2+\ldots+a_n^2&=&144\\a_1^3+a_2^3+\ldots+a_n^3&=&216 \end{array}\right.\],1
262,"Dado $n\geq 1$, hallar todas las $n$-uplas de números reales $x_1,x_2,\ldots,x_n\geq 1$ tales que \[\sqrt{x_1}+\sqrt[3]{x_2}+\ldots+\sqrt[n+1]{x_n}=\sqrt{n}\sqrt{x_1+x_2+\ldots+x_n}.\]",1
263,"Dados tres números reales positivos $x,y,z\geq 0$ tales que $x+y+z=1$, demostrar que  \[\left(1+\frac{1}{x}\right)\left(1+\frac{1}{y}\right)\left(1+\frac{1}{z}\right)\geq 64.\] Analizar para qué valores de $x,y,z$ se obtiene la igualdad.",1
264,"Supongamos que $a,b,c,d\in\mathbb{R}$ son números positivos que satisfacen la condición $ab+bc+cd+da=1$. Demostrar que \[\frac{a^3}{b+c+d}+\frac{b^3}{a+c+d}+\frac{c^3}{a+b+d}+\frac{d^3}{a+b+c}\geq\frac{1}{3}\] y analizar en qué casos se alcanza la igualdad.",1
265,Demostrar la siguiente desigualdad para cualquier número natural \(n\) \[\frac{1}{2\sqrt{n}}\lt\frac{1}{2}\cdot\frac{3}{4}\cdot\frac{5}{6}\cdots\frac{2n-1}{2n}\lt\frac{1}{\sqrt{2n+1}}\],1
266,Sean $p$ y $q$ dos números reales positivos tales que $p+q=1$. Probar que \[\left(p+\frac{1}{p}\right)^2+\left(q+\frac{1}{q}\right)^2\geq\frac{25}{2}{.}\] ¿Cuándo se obtiene la igualdad?,1
267,Sea $P(x)$ un polinomio con coeficientes reales no negativos y supongamos que $P(4)=2$ y $P(16)=8$. Demostrar que $P(8)\leq 4$ y determinar para qué polinomios se da la igualdad en la desigualdad anterior.,1
268,Demostrar que el conjunto de números reales $x$ que satisfacen la desigualdad \[\sum_{k=1}^{70}\frac{k}{x-k}\geq\frac{4}{5}\] es una unión de intervalos disjuntos cuyas longitudes suman $1988$.,1
269,"Sean $a,b,c$ números reales tales que $a^2+b^2+c^2=1$. Demostrar que \[\frac{-1}{2}\leq ab+bc+ac\leq 1\] ¿Para qué valores de $a,b,c$ se dan las igualdades en estas desigualdades?",1
270,Determinar el valor de la siguiente suma: $$\frac{5}{5+25^{1/2009}}+\frac{5}{5+25^{2/2009}}+\ldots+\frac{5}{5+25^{2008/2009}}.$$,1
271,"Encontrar todos los números reales $x$ para los que la progresión aritmética $$\{x,x+1,x+2,x+3,x+4,\ldots\}$$ tiene tres términos en progresión geométrica.",1
272,"Sean $(a_n)$ y $(b_n)$ dos sucesiones de números enteros que cumplen las siguientes condiciones:  $a_0=0$ y $b_0=8$, $a_{n+2}=2a_{n+1}-a_n+2$ y $b_{n+2}=2b_{n+1}-b_n$, $a_n^2+b_n^2$ es un cuadrado perfecto para todo $n$.  Hallar dos valores posibles del par $(a_{1992},b_{1992})$.",1
273,Demostrar que una progresión aritmética infinita de números naturales que contiene un cuadrado contiene realmente infinitos cuadrados.,1
274,"Alrededor de un círculo vamos colocando números de la siguiente manera. En el primer paso, escribimos un 1 en dos puntos diametralmente opuestos; en los pasos siguientes, colocamos entre cada dos números del paso anterior su suma. ¿Cuál es la suma de todos los números en el paso $n$-ésimo?",1
275,"Sean $a_0,a_1,\ldots,a_n\in\mathbb{R}$ números reales tales que $a_0 = a_n = 0$ y $a_{k-1}-2a_k+a_{k+1}\geq 0$ para $k=0,1,\ldots, n-1$. Demostrar que todos los números son negativos o cero.",1
276,Demostrar que la siguiente suma  \[\sqrt[3]{\frac{a+1}{2}+\frac{a+3}{6}\sqrt{\frac{4a+3}{3}}}+\sqrt[3]{\frac{a+1}{2}-\frac{a+3}{6}\sqrt{\frac{4a+3}{3}}}\] no depende del valor de $a\geq\frac{-3}{4}$ y calcular su valor.,1
277,"Dado un número natural $n\in\mathbb{N}$, demostrar que $1989^n$ se puede escribir como suma de dos cuadrados de enteros positivos como mínimo de dos formas diferentes.",1
278,"Definimos una distancia entre dos números reales $x$ e $y$ como \[d(x,y)=\sqrt{([x]-[y])^2+(\{x\}-\{y\})^2},\] donde $[x]$ y $\{x\}$ representan la parte entera y la parte decimal del número $x$. Expresar como unión de intervalos el conjunto de los números reales que distan de $\frac{3}{2}$ menos de $\frac{202}{100}$.",1
279,Demostrar que el número  $$(1+\sqrt{5})^n+(1-\sqrt{5})^n$$ es un entero divisible por $2^n$ para todo número natural $n$.,1
280,"Si $x\in\mathbb{R}$ es distinto de $1$ y $-1$ y $n\in\mathbb{N}$, demostrar que $$\frac{1}{x+1}+\frac{2}{x^2+1}+\frac{4}{x^4+1}+\ldots+\frac{2^n}{x^{2^n}+1}=\frac{1}{x-1}-\frac{2^{n+1}}{x^{2^{n+1}}-1}.$$",1
281,"Para cada número natural $n\in\mathbb{N}$, definimos $a_n$ como el número real con parte entera $0$ y parte decimal las potencias $n$-ésimas de los naturales. Por ejemplo, \begin{align*} a_1&=0.1234567891011121314151617...\\ a_2&=0.149162536496481100121144...\\ a_3&=0.1827641252163435127291000... \end{align*} ¿Es $a_n$ un número racional para algún valor de $n$?",1
282,"Sea $n$ un número natural. Demostrar que la suma de todas las fracciones $\frac{1}{pq}$, donde $p$ y $q$ son primos relativos tales que $1\leq p\lt q\leq n$ y $p+q\gt n$, es igual a $\frac{1}{2}$.",1
283,"Si $x$ e $y$ son números reales distintos y distintos de $1$ y además \[\frac{yz-x^2}{1-x}=\frac{xz-y^2}{1-y},\] demostrar que ambas fracciones son iguales a $x+y+z$.",1
284,"Si $\alpha,\beta,\gamma\in\mathbb{R}$ son los ángulos de un triángulo no rectángulo, demostrar que \[\tan(\alpha)+\tan(\beta)+\tan(\gamma)=\tan(\alpha)\tan(\beta)\tan(\gamma).\]",1
285,Hallar todos los polinomios $P(x)$ con coeficientes reales tales que \[P(x+1)=P(x)+2x+1\] para todo $x\in\mathbb{R}$.,1
286,"Encontrar todas las funciones $f:\mathbb{R}\to\mathbb{R}$ que cumplen que \[f(x-f(y))=f(f(y))+xf(y)+f(x)-1\] para cualesquiera $x,y\in\mathbb{R}$.",1
287,"Hallar todos los pares de números reales $(x,y)$ que verifican el siguiente sistema de ecuaciones: \[\left\{ \begin{array}{l}  (1+x)(1+x^2)(1+x^4)=1+y^7,\\  (1+y)(1+y^2)(1+y^4)=1+x^7. \end{array} \right.\]",1
